;UT;x;y;duration;acceleration;rotation;magneticField
0;sensor_caiFNQgZSWq5fPIUp_Gnxj;599.7656;939.4531;54000.0;9.431232204656407;1.3116566313989204;381.06377891371415
1;sensor_caiFNQgZSWq5fPIUp_Gnxj;387.0703;400.7129;65000.0;9.431232204656407;1.3116566313989204;381.06377891371415
2;sensor_caiFNQgZSWq5fPIUp_Gnxj;369.66797;393.48633;64000.0;9.431232204656407;1.3116566313989204;381.06377891371415
3;sensor_caiFNQgZSWq5fPIUp_Gnxj;386.89453;422.39258;64000.0;9.431232204656407;1.3116566313989204;381.06377891371415
4;sensor_caiFNQgZSWq5fPIUp_Gnxj;636.3281;417.33398;177000.0;9.431232204656407;1.3116566313989204;381.06377891371415
5;sensor_caiFNQgZSWq5fPIUp_Gnxj;375.29297;695.55664;76000.0;9.431232204656407;1.3116566313989204;381.06377891371415
6;sensor_caiFNQgZSWq5fPIUp_Gnxj;403.59375;431.7871;73000.0;9.431232204656407;1.3116566313989204;381.06377891371415
7;sensor_caiFNQgZSWq5fPIUp_Gnxj;370.54688;695.91797;57000.0;6.82699009918869;0.037194447839592595;380.331353427508
8;sensor_caiFNQgZSWq5fPIUp_Gnxj;399.90234;654.36523;93000.0;6.800633050537168;0.18031463886048849;379.9654988785167
9;sensor_caiFNQgZSWq5fPIUp_Gnxj;494.82422;946.31836;98000.0;6.688300139395488;0.4017308724898452;379.2084207925768
10;sensor_caiFNQgZSWq5fPIUp_Gnxj;441.5625;954.6289;49000.0;7.823173505382232;0.15516746070763182;380.45306141283766
11;sensor_caiFNQgZSWq5fPIUp_Gnxj;410.44922;940.89844;64000.0;8.253827214659347;0.09978381196023359;381.3496085374684
12;sensor_caiFNQgZSWq5fPIUp_Gnxj;551.4258;678.5742;234000.0;7.830390449014266;0.010884196943272483;381.5931009722272
13;sensor_caiFNQgZSWq5fPIUp_Gnxj;540.8789;661.5918;70000.0;8.21073985942749;0.06603806667939728;381.6981666054738
14;sensor_caiFNQgZSWq5fPIUp_Gnxj;262.08984;664.1211;65000.0;8.103888520681918;0.1341319228956784;381.63341834802674
15;sensor_caiFNQgZSWq5fPIUp_Gnxj;535.78125;775.7715;50000.0;8.189124996660173;0.058986634352407474;379.95557950897364
16;sensor_caiFNQgZSWq5fPIUp_Gnxj;430.83984;630.8789;22000.0;8.282981419382997;0.12755370162687218;379.4051922522939
17;sensor_caiFNQgZSWq5fPIUp_Gnxj;423.10547;728.0762;47000.0;8.791311080670749;0.018856248493821375;380.082751889638
18;sensor_caiFNQgZSWq5fPIUp_Gnxj;507.65625;672.0703;26000.0;8.291816579759855;0.135159966860666;378.7650232201495
19;sensor_caiFNQgZSWq5fPIUp_Gnxj;491.1328;1012.80273;98000.0;8.003760342072232;0.07754267099472152;379.26026251470176
20;sensor_caiFNQgZSWq5fPIUp_Gnxj;655.4883;409.7461;185000.0;7.229673481622917;0.6914370273196971;384.200482999176
21;sensor_caiFNQgZSWq5fPIUp_Gnxj;580.60547;927.8906;14000.0;7.755243625801393;0.3291001562538709;377.33025837321884
22;sensor_caiFNQgZSWq5fPIUp_Gnxj;429.4336;973.41797;33000.0;7.931189969582462;0.06843918464222223;376.9364609586077
23;sensor_caiFNQgZSWq5fPIUp_Gnxj;517.5;1040.2637;89000.0;7.3598159510358006;0.0718359695198381;377.8442965032025
24;sensor_caiFNQgZSWq5fPIUp_Gnxj;552.48047;754.81445;46000.0;7.72322931659207;0.09877504518133468;374.83461309852373
25;sensor_caiFNQgZSWq5fPIUp_Gnxj;553.8867;1259.9512;82000.0;8.355558269647114;0.1247724063550976;374.53103952617863
26;sensor_caiFNQgZSWq5fPIUp_Gnxj;537.3633;1027.9785;84000.0;7.462708181262023;0.09970253511935;375.2936018289147
27;sensor_caiFNQgZSWq5fPIUp_Gnxj;517.3242;955.7129;81000.0;7.089965006498232;0.18735753256392962;374.8836299440134
28;sensor_caiFNQgZSWq5fPIUp_Gnxj;465.46875;967.2754;76000.0;7.329013130875428;0.13306390893726905;374.4049470827008
29;sensor_caiFNQgZSWq5fPIUp_Gnxj;512.22656;1034.1211;74000.0;7.36821198642728;0.0555948659719598;375.45551390917205
